,COUNTY,Date,CASE_STATUS,Cases,Deaths,Cases.Cumulative,Deaths.Cumulative,Updated
0,Alcona,2020-03-01 00:00:00.000,Confirmed,0,0,0,0,2020-08-08 13:32:54.279
1,Alcona,2020-03-02 00:00:00.000,Confirmed,0,0,0,0,2020-08-08 13:32:54.279
2,Alcona,2020-03-03 00:00:00.000,Confirmed,0,0,0,0,2020-08-08 13:32:54.279
3,Alcona,2020-03-04 00:00:00.000,Confirmed,0,0,0,0,2020-08-08 13:32:54.279
4,Alcona,2020-03-05 00:00:00.000,Confirmed,0,0,0,0,2020-08-08 13:32:54.279
5,Alcona,2020-03-06 00:00:00.000,Confirmed,0,0,0,0,2020-08-08 13:32:54.279
6,Alcona,2020-03-07 00:00:00.000,Confirmed,0,0,0,0,2020-08-08 13:32:54.279
7,Alcona,2020-03-08 00:00:00.000,Confirmed,0,0,0,0,2020-08-08 13:32:54.279
8,Alcona,2020-03-09 00:00:00.000,Confirmed,0,0,0,0,2020-08-08 13:32:54.279
9,Alcona,2020-03-10 00:00:00.000,Confirmed,0,0,0,0,2020-08-08 13:32:54.279
10,Alcona,2020-03-11 00:00:00.000,Confirmed,0,0,0,0,2020-08-08 13:32:54.279
11,Alcona,2020-03-12 00:00:00.000,Confirmed,0,0,0,0,2020-08-08 13:32:54.279
12,Alcona,2020-03-13 00:00:00.000,Confirmed,0,0,0,0,2020-08-08 13:32:54.279
13,Alcona,2020-03-14 00:00:00.000,Confirmed,0,0,0,0,2020-08-08 13:32:54.279
14,Alcona,2020-03-15 00:00:00.000,Confirmed,0,0,0,0,2020-08-08 13:32:54.279
15,Alcona,2020-03-16 00:00:00.000,Confirmed,0,0,0,0,2020-08-08 13:32:54.279
16,Alcona,2020-03-17 00:00:00.000,Confirmed,0,0,0,0,2020-08-08 13:32:54.279
17,Alcona,2020-03-18 00:00:00.000,Confirmed,0,0,0,0,2020-08-08 13:32:54.279
18,Alcona,2020-03-19 00:00:00.000,Confirmed,0,0,0,0,2020-08-08 13:32:54.279
19,Alcona,2020-03-20 00:00:00.000,Confirmed,0,0,0,0,2020-08-08 13:32:54.279
20,Alcona,2020-03-21 00:00:00.000,Confirmed,0,0,0,0,2020-08-08 13:32:54.279
21,Alcona,2020-03-22 00:00:00.000,Confirmed,0,0,0,0,2020-08-08 13:32:54.279
22,Alcona,2020-03-23 00:00:00.000,Confirmed,0,0,0,0,2020-08-08 13:32:54.279
23,Alcona,2020-03-24 00:00:00.000,Confirmed,0,0,0,0,2020-08-08 13:32:54.279
24,Alcona,2020-03-25 00:00:00.000,Confirmed,0,0,0,0,2020-08-08 13:32:54.279
25,Alcona,2020-03-26 00:00:00.000,Confirmed,0,0,0,0,2020-08-08 13:32:54.279
26,Alcona,2020-03-27 00:00:00.000,Confirmed,0,0,0,0,2020-08-08 13:32:54.279
27,Alcona,2020-03-28 00:00:00.000,Confirmed,0,0,0,0,2020-08-08 13:32:54.279
28,Alcona,2020-03-29 00:00:00.000,Confirmed,0,0,0,0,2020-08-08 13:32:54.279
29,Alcona,2020-03-30 00:00:00.000,Confirmed,0,0,0,0,2020-08-08 13:32:54.279
30,Alcona,2020-03-31 00:00:00.000,Confirmed,0,0,0,0,2020-08-08 13:32:54.279
31,Alcona,2020-04-01 00:00:00.000,Confirmed,0,0,0,0,2020-08-08 13:32:54.279
32,Alcona,2020-04-02 00:00:00.000,Confirmed,0,0,0,0,2020-08-08 13:32:54.279
33,Alcona,2020-04-03 00:00:00.000,Confirmed,0,0,0,0,2020-08-08 13:32:54.279
34,Alcona,2020-04-04 00:00:00.000,Confirmed,0,0,0,0,2020-08-08 13:32:54.279
35,Alcona,2020-04-05 00:00:00.000,Confirmed,0,0,0,0,2020-08-08 13:32:54.279
