,date,region,index,mean,median,lower_80,upper_80,infections,test_adjusted_positive,test_adjusted_positive_raw,positive,tests,new_tests,new_cases,new_deaths
0,2020-03-02,ME,0,1.3559087870674766,1.3513365747748805,1.1775475320168811,1.5554227516502277,56.86060494049792,0.0,0.0,0.0,0.0,,,
1,2020-03-03,ME,1,1.3468130755589858,1.344512552729045,1.1877607809740844,1.5513910946488785,0.5537580327254925,0.0,0.0,0.0,0.0,,,
2,2020-03-04,ME,2,1.3372849439445729,1.33236995134097,1.1723917217225155,1.5155892129909825,7.8507674881370075,0.0,0.0,0.0,0.0,,,
3,2020-03-05,ME,3,1.334517038909443,1.3251518742254864,1.1594855211371982,1.4927051213651286,14.892920672145257,0.0,0.0,0.0,0.0,,,
4,2020-03-06,ME,4,1.3273937422946402,1.3123403088692596,1.1501676255785809,1.478562603770442,16.007423439725617,0.0,0.0,0.0,0.0,,,
5,2020-03-07,ME,5,1.3169070025947522,1.315624493210912,1.1615530844697417,1.4666766358062675,15.917177724883109,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,2020-03-08,ME,6,1.3044972148327096,1.297580604296377,1.1556990399083311,1.4365867713735312,16.589631777959895,3.665234472332862,0.0,0.0,0.0,0.0,0.0,0.0
7,2020-03-09,ME,7,1.2928072177134575,1.2853594452833297,1.1452183261150275,1.4176422454982094,17.615875568619934,5.6953901037103005,0.0,0.0,0.0,0.0,0.0,0.0
8,2020-03-10,ME,8,1.2802075232300014,1.2773555764412317,1.1334896119144209,1.395817412512916,18.61313886651923,6.903421155002112,0.0,0.0,0.0,19.0,0.0,0.0
9,2020-03-11,ME,9,1.2663891914381182,1.2599399810557292,1.138330768811437,1.389206225035634,19.572224556094664,7.923509606705376,0.0,0.0,0.0,22.0,0.0,0.0
10,2020-03-12,ME,10,1.2478926346698886,1.2449694815815926,1.1366210611768102,1.3790969502287318,20.54519224978553,9.22184174097603,1.231752404215626,1.0,39.0,24.0,1.0,0.0
11,2020-03-13,ME,11,1.2333380581350684,1.2306165650450849,1.1034648804780791,1.3410140461937028,21.53430920309772,10.194490734237247,2.463504808431252,2.0,25.0,28.0,2.0,0.0
12,2020-03-14,ME,12,1.2167882054567605,1.210853424954325,1.1191403101361763,1.3513644005913206,22.516671531117176,11.570786842561793,0.0,0.0,0.0,0.0,0.0,0.0
13,2020-03-15,ME,13,1.1964452901520428,1.1895032598852922,1.0954784406981044,1.3154881032323658,23.48177838563305,12.277493999966884,0.0,0.0,0.0,0.0,0.0,0.0
14,2020-03-16,ME,14,1.1743924245025248,1.1717573575732518,1.0720837896474311,1.2803044307992,24.42605952056909,13.168304274934275,17.244533659018767,14.0,670.0,687.0,14.0,0.0
15,2020-03-17,ME,15,1.1547850322994206,1.1555551649407598,1.0517847319794182,1.2513547529366875,25.33237207671905,14.332061026425915,18.476286063234394,15.0,554.0,554.0,15.0,0.0
16,2020-03-18,ME,16,1.1351098963412565,1.1321825514216304,1.0292007895813753,1.2195703225201922,26.17994853308102,15.113075104734651,13.549276446371891,11.0,378.0,378.0,11.0,0.0
17,2020-03-19,ME,17,1.1132779869086615,1.1108439650531885,1.0253454333953305,1.2170886856464551,26.961023144450635,16.067945911159438,12.317524042156265,10.0,344.0,344.0,10.0,0.0
18,2020-03-20,ME,18,1.0963171158614735,1.0898475053500312,0.9902014178529444,1.1720751396176203,27.67201462742716,16.988630623057812,4.927009616862504,4.0,264.0,264.0,4.0,0.0
19,2020-03-21,ME,19,1.0769464797396338,1.069972789285543,0.981198566460063,1.1509917725605636,28.300938475264783,18.11705821865236,19.708038467450017,16.0,16.0,16.0,16.0,0.0
20,2020-03-22,ME,20,1.0587649711441145,1.054623171498676,0.9675740510220026,1.1365470370367419,28.79052758969664,18.973985004922408,19.708038467450017,16.0,16.0,16.0,16.0,0.0
21,2020-03-23,ME,21,1.0452071563868721,1.043382796501684,0.9632551021164286,1.1295552613581359,29.264088588820115,19.890925053344237,22.17154327588127,18.0,545.0,545.0,18.0,0.0
22,2020-03-24,ME,22,1.0313791995078962,1.0291545440209071,0.9398860745822872,1.1064489788907486,29.628601111958236,20.83660192557616,22.17154327588127,18.0,241.0,241.0,18.0,0.0
23,2020-03-25,ME,23,1.0197109668329043,1.0168309716769128,0.9191428231262772,1.0871532680398193,29.897851488122157,21.778227380166673,29.562057701175018,24.0,187.0,187.0,24.0,0.0
24,2020-03-26,ME,24,1.0093958487636108,1.0060666458858745,0.9263606839423452,1.090396125546159,30.09421564587084,22.68013814872504,7.3905144252937545,6.0,223.0,223.0,6.0,0.0
25,2020-03-27,ME,25,1.0034425255169723,1.0001948386167787,0.923814105096982,1.0834218168811534,30.22409744130312,23.60038602354739,16.01278125480314,13.0,13.0,13.0,13.0,1.0
26,2020-03-28,ME,26,0.9951430941819146,0.9926952367743264,0.9138412023658616,1.0747996823287795,30.29242791530423,24.438674182665967,52.965353381271925,43.0,43.0,43.0,43.0,0.0
27,2020-03-29,ME,27,0.9913609208715995,0.988059138760593,0.9186828107624856,1.0859079396739777,30.31374260264985,25.20318754734035,51.73360097705631,42.0,42.0,42.0,42.0,2.0
28,2020-03-30,ME,28,0.9865538946624648,0.9851163762214818,0.8980271590912252,1.065521644454804,30.2948242881706,25.92423509756029,27.098552892743783,22.0,22.0,22.0,22.0,0.0
29,2020-03-31,ME,29,0.9854180631541268,0.9861496866951852,0.902278835447998,1.0654109967201892,30.24306738771468,26.623878721014233,17.02406717432595,28.0,2722.0,2722.0,28.0,2.0
30,2020-04-01,ME,30,0.9854889295768644,0.9841971207775759,0.900815841829772,1.0646571405480698,30.166958376547733,27.239682417347197,50.50184857284067,41.0,41.0,41.0,41.0,2.0
31,2020-04-02,ME,31,0.9861973070878062,0.987573974869886,0.9076419885456212,1.0671431307777992,30.076557251195922,27.79961067969787,39.41607693490003,32.0,32.0,32.0,32.0,0.0
32,2020-04-03,ME,32,0.9872319843273872,0.985060382829154,0.9044669602055084,1.0630705963498863,29.984411444939862,28.26147057845996,68.97813463607507,56.0,56.0,56.0,56.0,2.0
33,2020-04-04,ME,33,0.9908575251805242,0.9890860833481302,0.8958816695857532,1.059224936777964,29.897222333198105,28.68465339114946,29.562057701175018,24.0,24.0,24.0,24.0,1.0
34,2020-04-05,ME,34,0.9947197846331184,0.994030914602544,0.9088119640680162,1.0738181064696486,29.81715796806901,29.03234857234457,17.244533659018767,14.0,14.0,14.0,14.0,0.0
35,2020-04-06,ME,35,0.9988102091544542,0.9950442276510608,0.916187402887872,1.0786748933994121,29.75146667958265,29.33179426941768,35.720819722253154,29.0,29.0,29.0,29.0,0.0
36,2020-04-07,ME,36,1.0088029510023786,1.0070258837983364,0.9241914813466058,1.0883757668390766,29.70682249282351,29.558628741841606,24.63504808431253,20.0,20.0,20.0,20.0,2.0
37,2020-04-08,ME,37,1.0150053204764438,1.01206018504067,0.9323529066743949,1.0935263018051662,29.6867368656302,29.74609123813927,22.17154327588127,18.0,18.0,18.0,18.0,2.0
38,2020-04-09,ME,38,1.0220366105736514,1.0197790003681515,0.9475532888048164,1.1171561170276547,29.70775881145422,29.87703343199384,28.3303052969594,23.0,23.0,23.0,23.0,2.0
39,2020-04-10,ME,39,1.0309417369631928,1.0283453638331088,0.9478365729315992,1.1136215200621675,29.775009053430573,29.976230529936906,32.02556250960628,26.0,26.0,26.0,26.0,1.0
40,2020-04-11,ME,40,1.0400657695471858,1.042144365811312,0.939638345243555,1.1040198643926828,29.8831577506402,30.03498180472656,36.95257212646879,30.0,30.0,30.0,30.0,2.0
41,2020-04-12,ME,41,1.0487283539587928,1.0488217780077855,0.9564443817064916,1.125656258491733,30.036855088208664,30.07600525944959,20.939790871665643,17.0,17.0,17.0,17.0,0.0
42,2020-04-13,ME,42,1.058317545023451,1.058635617551357,0.9609349303869844,1.1336492645118783,30.242826547304784,30.096459904129595,19.261211185276192,65.0,5585.0,5585.0,65.0,0.0
43,2020-04-14,ME,43,1.0671993318280797,1.0666649669274886,0.9765562600146608,1.151056421914565,30.502124150922576,30.116490984018828,44.34308655176254,36.0,36.0,36.0,36.0,1.0
44,2020-04-15,ME,44,1.0742061261593203,1.0727990921840564,0.9734061225566079,1.1535101747999543,30.81635081536745,30.109611914523892,23.793678550698147,36.0,2504.0,2504.0,36.0,4.0
45,2020-04-16,ME,45,1.0833707047564882,1.081604336667262,0.9975845715982168,1.1723524744401952,31.186245715325953,30.11325193681485,32.02556250960628,26.0,26.0,26.0,26.0,3.0
46,2020-04-17,ME,46,1.0913911247790349,1.0912663791013268,1.0010085600201266,1.1798715965174378,31.606857712866184,30.12798229106469,38.184324530684414,31.0,31.0,31.0,31.0,2.0
47,2020-04-18,ME,47,1.0968597674498628,1.0924436157095905,1.002976553846165,1.1855801802209422,32.08142543576912,30.163953414880424,24.63504808431253,20.0,20.0,20.0,20.0,3.0
48,2020-04-19,ME,48,1.1009338610996655,1.1015618284591422,1.0126299415453666,1.1883613166184837,32.6141901426301,30.208699956182524,24.63504808431253,20.0,20.0,20.0,20.0,2.0
49,2020-04-20,ME,49,1.1052258895255924,1.1045481706934206,1.0210112793586985,1.197699538846929,33.19592107540994,30.285627778389483,9.854019233725008,8.0,8.0,8.0,8.0,1.0
50,2020-04-21,ME,50,1.1040303750281308,1.1015047088111078,1.0324731056108796,1.2022502458832074,33.81532016764423,30.391646619384108,16.01278125480314,13.0,13.0,13.0,13.0,1.0
51,2020-04-22,ME,51,1.1043078705861005,1.1045362734561166,1.0124224455276083,1.1781802209764085,34.46978848926976,30.533319339373296,11.530864714256765,19.0,2727.0,2727.0,19.0,3.0
52,2020-04-23,ME,52,1.106052962847337,1.1054156085886802,1.0333092780972262,1.1986974934047605,35.145128428517765,30.717509126681147,36.95257212646879,30.0,30.0,30.0,30.0,5.0
53,2020-04-24,ME,53,1.1024852609434468,1.0992224259832724,1.0164995391153575,1.185330756406955,35.83051736411388,30.937103553111964,34.48906731803753,28.0,28.0,28.0,28.0,3.0
54,2020-04-25,ME,54,1.0988706435669442,1.0966221699208014,1.009541413109992,1.1866557360916845,36.532312789293044,31.20288465992803,30.793810105390648,25.0,25.0,25.0,25.0,3.0
55,2020-04-26,ME,55,1.0939214493948186,1.0920770780290772,1.0086288638799044,1.1852583355894952,37.23966127527088,31.51350215830652,30.793810105390648,25.0,25.0,25.0,25.0,0.0
56,2020-04-27,ME,56,1.0891688136760873,1.089765737379981,0.9962215555355116,1.1763517464104414,37.934570746964674,31.87610790796849,9.854019233725008,8.0,8.0,8.0,8.0,1.0
57,2020-04-28,ME,57,1.0819357133373717,1.0773088806707192,0.9989133360941104,1.1729032850771772,38.60838153099992,32.27514514910037,20.939790871665643,17.0,17.0,17.0,17.0,0.0
58,2020-04-29,ME,58,1.0758262730063577,1.073296763824097,0.9805225141693876,1.1552363949438056,39.256830360476286,32.72065044638116,9.531936819606138,16.0,2778.0,2778.0,16.0,1.0
59,2020-04-30,ME,59,1.0673772513792954,1.064820741535613,0.9679450733445466,1.1394579763316126,39.870659729130466,33.20890070384628,48.03834376440942,39.0,39.0,39.0,39.0,1.0
60,2020-05-01,ME,60,1.0583796402671215,1.0553854527281519,0.9609082529856072,1.1356231277801316,40.444273269100016,33.728674525030875,34.48906731803753,28.0,28.0,28.0,28.0,2.0
61,2020-05-02,ME,61,1.050437864111143,1.048135368712552,0.97067638023904,1.146691243344978,40.96994504325389,34.28724115305931,35.720819722253154,29.0,29.0,29.0,29.0,1.0
62,2020-05-03,ME,62,1.0421763254962246,1.0389136024773236,0.9509208888104028,1.1269862702186937,41.43607907197264,34.87216785163289,40.64782933911566,33.0,33.0,33.0,33.0,1.0
63,2020-05-04,ME,63,1.032316169788438,1.029348980924309,0.9334026940698312,1.1097122631021614,41.84153997677173,35.47760651391669,24.63504808431253,20.0,20.0,20.0,20.0,0.0
64,2020-05-05,ME,64,1.023249284967692,1.0175850280828806,0.945247237765938,1.109015488327483,42.187106919397024,36.09549136246529,25.86680048852816,21.0,21.0,21.0,21.0,4.0
65,2020-05-06,ME,65,1.0135226745052388,1.0108592345291745,0.9241893334091912,1.0866009746451732,42.46388205928235,36.72882589225364,18.002917967566137,28.0,2574.0,2574.0,28.0,1.0
66,2020-05-07,ME,66,1.0031821138480783,1.001009089646654,0.9128916643503971,1.079742398195748,42.66641334816367,37.34846626819122,93.61318272038756,76.0,76.0,76.0,76.0,0.0
67,2020-05-08,ME,67,0.9934029858586234,0.9914095279773968,0.907314784970931,1.0682978664055152,42.7930310766557,37.972025891507066,54.197105785487565,44.0,44.0,44.0,44.0,1.0
68,2020-05-09,ME,68,0.9861785442919396,0.9875430545795906,0.8984358090699368,1.059160680131175,42.839414297138035,38.58147119166708,41.879581743331286,34.0,34.0,34.0,34.0,1.0
69,2020-05-10,ME,69,0.9781067285879742,0.9805472927934044,0.8960315195425533,1.0569220278949605,42.80526503181168,39.16915371270442,34.48906731803753,28.0,28.0,28.0,28.0,0.0
70,2020-05-11,ME,70,0.9699184305275356,0.97178245650186,0.8866832542920179,1.0434834788844016,42.701305089027905,39.72940594664978,32.02556250960628,26.0,26.0,26.0,26.0,1.0
71,2020-05-12,ME,71,0.9619979138411664,0.9618312474229462,0.8897175466065822,1.041030479054966,42.533989655732384,40.256117818498005,18.476286063234394,15.0,15.0,15.0,15.0,0.0
72,2020-05-13,ME,72,0.9547867002936984,0.9526997475675448,0.8737435879712554,1.0271888620972642,42.30119226759676,40.7430091598937,46.80659136019378,38.0,38.0,38.0,38.0,1.0
73,2020-05-14,ME,73,0.9489636600504179,0.9473069787237736,0.8772767715867343,1.0194668726135068,42.00326227668153,41.184306874886644,61.587620210781296,50.0,50.0,50.0,50.0,3.0
74,2020-05-15,ME,74,0.9417441222049538,0.9386102435979804,0.8718951417890389,1.0120765470458726,41.644597883139454,41.574553411399,46.80659136019378,38.0,38.0,38.0,38.0,0.0
75,2020-05-16,ME,75,0.9368395447020876,0.9317878878682396,0.8570465218122775,1.0016138411694286,41.233885707668115,41.90880985373226,55.42885818970318,45.0,45.0,45.0,45.0,1.0
76,2020-05-17,ME,76,0.9342066539268532,0.9300976707771624,0.8563581708963374,0.9961441333340776,40.77384425434104,42.18345694593789,48.03834376440942,39.0,39.0,39.0,39.0,0.0
77,2020-05-18,ME,77,0.9304084547283156,0.9261658180511444,0.8536350412884655,1.0000014608047099,40.27140567794427,42.39626439732457,32.02556250960628,26.0,26.0,26.0,26.0,1.0
78,2020-05-19,ME,78,0.9278927415304282,0.925134264904971,0.8585003153636157,0.9956500854457624,39.74470539346818,42.54580606530857,34.48906731803753,28.0,28.0,28.0,28.0,2.0
79,2020-05-20,ME,79,0.9239293549790124,0.921832325674292,0.8575080876756418,0.999035320773032,39.20124974773281,42.63122515330554,9.607668752881883,78.0,13436.0,13436.0,78.0,0.0
80,2020-05-21,ME,80,0.922574528354614,0.9218011113786224,0.8408124925115491,0.9822135411137908,38.64271236230019,42.652262745626395,71.44163944450631,58.0,58.0,58.0,58.0,0.0
81,2020-05-22,ME,81,0.9206969898978786,0.9186729341385168,0.8513331028745471,0.9979763574665096,38.067214343374,42.609570599220326,87.45442069930947,71.0,71.0,71.0,71.0,2.0
82,2020-05-23,ME,82,0.9181801803048072,0.9137997385007278,0.8374093496899143,0.9851407770549424,37.479214133754894,42.504558272584795,80.06390627401571,65.0,65.0,65.0,65.0,2.0
83,2020-05-24,ME,83,0.9175497047168965,0.914446352250091,0.8290187431108963,0.9775610885441728,36.885810001003826,42.33935653864025,51.73360097705631,42.0,42.0,42.0,42.0,1.0
84,2020-05-25,ME,84,0.9170637605837256,0.9147594127963878,0.8531099972522141,0.9992700986223422,36.28587197604096,42.11745352404817,23.40329568009689,19.0,19.0,19.0,19.0,0.0
85,2020-05-26,ME,85,0.9145262098442974,0.9125588866170328,0.8362686362114706,0.9844082906633284,35.683904577483084,41.843462418932035,43.1113341475469,35.0,35.0,35.0,35.0,1.0
86,2020-05-27,ME,86,0.9113194523126934,0.9073042105580464,0.8379577970263549,0.987864137424552,35.0865972088472,41.52242556191325,5.750745947941827,28.0,8058.0,8058.0,28.0,2.0
87,2020-05-28,ME,87,0.9110756515882592,0.9092720814461934,0.8224041097510728,0.9779964714212832,34.488380606661636,41.15907263982262,64.05112501921256,52.0,52.0,52.0,52.0,3.0
88,2020-05-29,ME,88,0.9087028831370136,0.9093381394035706,0.8319964967700271,0.9858839055140236,33.881035245757424,40.75795187962407,45.57483895597817,37.0,37.0,37.0,37.0,1.0
89,2020-05-30,ME,89,0.9070330769840208,0.9048845390343284,0.8289354204103943,0.981178218446399,33.27157706362164,40.32372060286643,24.010109247935358,56.0,3860.0,3860.0,56.0,4.0
90,2020-05-31,ME,90,0.9057290597618473,0.9072453950874468,0.8347747334625156,0.9860486322365408,32.663530457718984,39.860797217848734,52.965353381271925,43.0,43.0,43.0,43.0,0.0
91,2020-06-01,ME,91,0.9046845700349554,0.9044253760875408,0.8301286570681878,0.9783637181939079,32.05492241757047,39.373293942577774,29.562057701175018,24.0,24.0,24.0,24.0,0.0
92,2020-06-02,ME,92,0.9039023907854212,0.9024891096119768,0.8264566443642729,0.96919730340835,31.448155023293577,38.86533338220309,13.894905801653742,28.0,3335.0,3335.0,28.0,5.0
93,2020-06-03,ME,93,0.90224723674551,0.9019355075984872,0.8286378785589313,0.9725210925840768,30.84622294581769,38.3404803978281,50.50184857284067,41.0,41.0,41.0,41.0,1.0
94,2020-06-04,ME,94,0.9007949348900698,0.8970141578383093,0.8311234532708013,0.9707244458820894,30.250778712445804,37.801186638507055,14.517390616702766,28.0,3192.0,3192.0,28.0,0.0
95,2020-06-05,ME,95,0.8985006605460164,0.8944220759655648,0.8400443900422578,0.9797176576728979,29.658862945376573,37.24954752489701,44.34308655176254,36.0,1331.0,1331.0,36.0,3.0
